FIPS,State,County,# deaths due to COVID-19 during 2020 (age-adjusted),COVID-19 death rate,Life Expectancy,High School Graduation Rate,Reading scores - Average Grade Performance,Math scores - Average Grade Performance,School funding,Median Household Income,% Children Enrolled in Free or Reduced Lunch,% Broadband Access,Broadband Access Numerator,Population,% Less Than 18 Years of Age,% 65 and Over,% female,# rural residents,% rural
48137,Texas,Edwards,,,76.2,,,,-7770,45330,66,48,380,1923,22.3,29.3,47.3,2002,100.0
48139,Texas,Ellis,184,100,78.2,94,2.9,3.1,-2144,79849,48,90,53498,191760,26.4,13.3,50.6,47838,32.0
48141,Texas,El Paso,2091,249,78.1,88,3.0,3.2,-8135,48522,76,83,226222,841286,26.5,12.8,50.5,17409,2.2
48143,Texas,Erath,37,80,79.3,93,3.2,3.3,-2213,61453,54,87,12363,43224,20.9,14.8,51.1,17551,46.3
48145,Texas,Falls,22,97,77.0,,2.6,3.0,-6867,44590,75,68,3780,17275,21.1,18.8,52.6,12034,67.4
48147,Texas,Fannin,65,125,75.7,93,3.0,3.1,-3558,59746,57,75,9256,35913,21.2,18.7,46.9,23920,70.5
48149,Texas,Fayette,39,78,79.2,96,3.0,3.2,-3484,63713,48,65,5907,25547,20.2,26.8,50.9,16485,67.1
48151,Texas,Fisher,12,189,77.5,,2.8,3.0,-2352,52828,56,76,1267,3784,21.4,24.7,49.9,3974,100.0
48153,Texas,Floyd,27,353,74.2,,2.4,2.5,-2427,44256,77,74,1607,5672,25.8,20.0,49.8,3437,53.3
48155,Texas,Foard,,,,,,,-4981,40955,77,69,351,1135,18.8,27.8,53.0,1336,100.0
48157,Texas,Fort Bend,429,58,82.3,94,3.3,3.5,-3240,97210,38,94,233032,839706,27.1,12.0,51.0,32405,5.5
48159,Texas,Franklin,14,78,76.1,98,2.7,2.8,-3131,58927,60,84,3342,10821,23.0,22.1,50.3,7331,69.1
48161,Texas,Freestone,31,106,74.9,97,2.7,3.0,-2164,54502,59,68,4612,19874,22.6,20.8,47.9,13173,66.5
48163,Texas,Frio,21,105,76.2,94,2.4,2.7,-4322,47007,81,65,3050,20379,22.7,12.4,40.4,3819,22.2
48165,Texas,Gaines,33,199,77.0,95,2.8,3.1,798,63528,57,80,4722,21996,36.4,8.8,49.3,11049,63.0
48167,Texas,Galveston,220,58,77.6,93,3.0,3.2,-2328,78465,47,89,111196,345089,23.9,15.2,50.9,17915,6.1
48169,Texas,Garza,15,228,77.5,,2.7,3.4,-1448,50934,68,83,1414,6222,16.2,11.9,34.2,1443,22.3
48171,Texas,Gillespie,25,41,80.5,94,3.1,3.3,1742,64365,51,83,8996,26960,19.6,30.2,51.4,13326,53.7
48173,Texas,Glasscock,,,,,3.3,3.7,11711,85001,33,86,373,1439,24.9,15.8,44.6,1226,100.0
48175,Texas,Goliad,,,80.6,98,2.7,2.8,-2531,54970,51,68,1924,7626,20.2,24.2,50.5,7210,100.0
48177,Texas,Gonzales,24,86,76.9,94,2.5,2.8,-5181,55363,76,77,5764,20948,26.7,17.6,49.6,12930,65.3
48179,Texas,Gray,41,150,74.0,93,2.7,2.9,-5526,54141,58,77,6023,21658,24.9,16.6,46.0,4369,19.4
48181,Texas,Grayson,192,104,75.8,92,3.0,3.1,-566,59554,55,79,38962,138318,23.6,18.4,51.3,52159,43.2
48183,Texas,Gregg,175,118,74.6,96,2.8,3.1,-4257,51394,63,83,38395,124229,25.6,16.0,51.3,16266,13.4
48185,Texas,Grimes,47,116,76.6,94,2.7,3.0,-2917,57795,64,77,7131,29614,21.9,18.6,45.6,18331,68.9
48187,Texas,Guadalupe,119,63,79.5,94,3.0,3.1,-433,78909,42,89,49515,170608,24.5,14.6,50.5,34412,26.2
48189,Texas,Hale,129,367,74.6,92,2.7,3.0,-3391,46589,76,76,8262,32754,26.6,13.9,47.9,8379,23.1
48191,Texas,Hall,,,77.6,,2.8,3.1,-7696,36654,78,70,879,2939,21.0,25.3,50.3,3353,100.0
48193,Texas,Hamilton,16,88,75.3,,3.1,3.1,-4315,52840,54,74,2233,8557,21.3,25.7,50.3,5483,64.4
48195,Texas,Hansford,19,282,78.9,95,3.1,3.6,-393,61059,57,76,1406,5279,29.3,15.6,49.4,2264,40.3
48197,Texas,Hardeman,10,132,75.3,,2.6,2.9,-3488,63479,82,71,1184,4011,21.4,23.0,50.2,4139,100.0
48199,Texas,Hardin,54,74,75.5,95,3.1,3.2,-971,69151,47,84,17731,58305,24.4,17.5,50.9,28163,51.5
48201,Texas,Harris,3653,87,79.2,87,2.8,3.0,-6525,61906,68,87,1420815,4738253,26.3,11.2,50.4,49653,1.2
48203,Texas,Harrison,84,100,75.7,79,2.9,3.1,-4233,55198,48,73,17327,66386,24.7,18.0,51.1,36789,56.1
48205,Texas,Hartley,11,165,80.4,,2.5,2.7,-4474,74686,66,85,1439,5443,21.1,15.5,39.5,3471,57.3
48207,Texas,Haskell,15,150,77.4,,2.8,2.5,-2278,44847,74,72,1556,5754,17.3,22.9,47.2,2809,47.6
48209,Texas,Hays,102,51,80.8,89,2.9,2.9,18,77511,46,87,66949,241365,22.8,11.7,50.4,49822,31.7
48211,Texas,Hemphill,,,80.9,98,3.2,3.1,1934,65718,40,81,1098,3777,30.1,16.0,50.2,1026,27.0
48213,Texas,Henderson,99,74,74.6,97,3.0,3.3,-4915,52660,67,79,24970,83792,21.2,22.7,51.0,47206,60.1
48215,Texas,Hidalgo,2013,257,79.5,92,2.9,3.2,-9444,46653,86,73,177616,875200,31.8,11.6,50.9,39813,5.1
48217,Texas,Hill,40,70,75.2,94,2.7,2.8,-3680,56565,64,82,10676,37006,23.0,21.0,50.2,26761,76.3
48219,Texas,Hockley,91,343,74.5,92,2.8,3.0,-2673,55469,62,77,6195,22921,25.9,15.2,50.4,9139,39.8
48221,Texas,Hood,74,67,77.5,94,3.0,3.3,-1457,85449,52,88,20457,63527,20.6,25.8,51.2,16811,32.8
48223,Texas,Hopkins,87,169,75.7,91,2.7,2.7,-3730,53634,60,83,11169,37170,24.3,18.9,50.9,20965,59.6
48225,Texas,Houston,27,80,76.0,95,2.6,2.7,-8550,45989,70,67,5545,22835,19.5,23.0,46.5,17440,73.5
48227,Texas,Howard,85,224,74.0,78,2.5,2.8,-128,58445,53,79,8993,36540,21.5,13.1,42.6,7025,20.1
48229,Texas,Hudspeth,,,82.0,,2.2,2.7,-3263,40666,87,59,663,4906,19.8,15.6,46.6,3476,100.0
48231,Texas,Hunt,97,83,76.0,95,2.7,2.8,-3762,53760,58,83,27803,99807,23.7,16.4,50.7,48776,56.6
48233,Texas,Hutchinson,56,208,73.6,97,2.8,2.8,745,62536,52,83,5883,20677,24.9,17.8,49.4,4998,22.6
48235,Texas,Irion,,,,,,,7469,73776,35,66,419,1564,21.8,21.9,48.8,1599,100.0
48237,Texas,Jack,12,102,75.6,95,2.8,3.0,-3216,56028,65,74,2337,9056,21.6,17.4,44.2,4813,53.2
48239,Texas,Jackson,23,105,76.2,98,2.8,3.0,-2254,56101,54,76,3762,14854,25.4,19.1,50.3,8701,61.8
48241,Texas,Jasper,53,103,74.1,97,2.8,2.9,-3928,51153,63,74,10105,35375,23.2,20.7,50.5,27920,78.2
48243,Texas,Jeff Davis,,,84.4,,,,-3966,55718,46,63,626,2220,6.3,37.4,49.7,2342,100.0
48245,Texas,Jefferson,271,95,75.4,87,2.7,2.8,-4705,48808,66,78,73711,250127,24.2,15.1,48.8,21196,8.4
48247,Texas,Jim Hogg,12,195,74.2,98,2.4,2.7,-3135,41620,85,58,890,5184,30.1,17.2,48.8,922,17.4
48249,Texas,Jim Wells,68,144,74.1,91,2.8,3.0,-4663,48773,77,65,8448,40452,27.1,16.2,50.4,16370,40.1
48251,Texas,Johnson,175,92,76.6,94,2.9,3.1,-1608,67382,52,88,51228,179575,25.8,14.6,50.1,57165,37.9
48253,Texas,Jones,39,161,77.2,,2.8,2.7,-1927,47019,62,79,4476,19875,17.6,16.1,37.6,17202,85.1
48255,Texas,Karnes,24,139,75.2,92,2.7,2.9,-828,56006,66,70,3185,15562,21.9,14.6,42.1,5691,38.4
48257,Texas,Kaufman,132,108,75.9,97,2.9,3.1,-2423,76352,53,85,33405,143198,28.1,11.8,50.7,50453,48.8
48259,Texas,Kendall,38,54,81.5,98,3.1,3.4,-1376,103216,24,92,13659,48523,22.8,19.6,50.9,19431,58.2
48261,Texas,Kenedy,,,,,,,,45980,53,50,65,379,17.7,22.7,47.8,416,100.0
48263,Texas,Kent,,,,,,,6996,53472,39,79,226,786,23.9,24.9,50.3,808,100.0
48265,Texas,Kerr,51,44,77.3,93,3.0,3.4,-4711,57425,59,86,18242,52869,18.7,28.3,51.8,20397,41.1
48267,Texas,Kimble,,,76.4,,3.2,3.2,-6007,47894,67,76,1492,4396,18.1,30.5,51.1,2041,44.3
48269,Texas,King,,,,,,,16551,78210,24,92,83,283,26.9,18.7,48.4,286,100.0
48271,Texas,Kinney,,,79.2,,2.7,3.1,-339,62557,58,59,874,3670,19.3,25.5,44.7,736,20.5
48273,Texas,Kleberg,62,208,74.3,83,2.7,3.2,-2598,51574,67,78,8708,30338,24.2,13.7,49.2,6050,18.9
48275,Texas,Knox,12,190,73.7,,2.6,2.8,-5667,46053,64,79,1098,3683,26.3,20.4,50.5,3719,100.0
48277,Texas,Lamar,97,138,73.8,93,2.8,3.0,-4566,44688,64,70,13988,49905,23.7,19.5,51.8,23444,47.1
48279,Texas,Lamb,67,384,73.7,93,2.8,3.0,-5017,48123,71,70,3312,12710,27.3,17.5,50.4,8063,57.7
48281,Texas,Lampasas,13,35,77.6,98,2.9,3.1,-3519,69051,55,82,6423,21789,21.6,20.8,50.6,13433,68.3
48283,Texas,La Salle,19,239,77.0,93,2.6,2.8,-3248,45647,90,65,1386,7500,19.4,14.1,40.8,3192,46.4
48285,Texas,Lavaca,48,136,78.6,96,3.0,3.3,-2984,57999,39,78,6203,20216,23.4,24.1,51.1,15664,81.3
48287,Texas,Lee,29,120,76.6,96,2.6,2.8,-4311,61444,61,80,4898,17397,21.4,19.8,49.6,11582,69.7
48289,Texas,Leon,22,73,77.1,95,2.9,3.1,-2980,52878,52,72,4940,17493,22.5,25.2,50.4,16801,100.0
48291,Texas,Liberty,92,106,74.2,91,2.6,2.9,-3322,61230,73,83,22676,91547,27.9,12.9,50.6,47827,63.2
48293,Texas,Limestone,28,86,74.6,90,2.8,2.8,-8894,53143,73,67,5521,23340,21.9,20.5,48.7,12538,53.6
48295,Texas,Lipscomb,,,79.4,,2.9,3.2,-1434,67775,67,86,999,3111,24.8,19.0,48.6,3302,100.0
48297,Texas,Live Oak,17,92,79.4,96,3.2,3.5,-1298,54031,63,64,2458,12324,20.1,21.6,45.0,11531,100.0
48299,Texas,Llano,17,34,78.1,98,2.9,2.9,-1442,60706,63,84,7554,21958,14.8,37.9,51.5,8720,45.2
48301,Texas,Loving,,,,,,,,97491,,97,60,181,29.3,12.2,42.0,82,100.0
48303,Texas,Lubbock,616,198,75.1,92,2.9,3.1,-663,56477,59,82,96123,314772,23.6,13.0,50.8,31607,11.3
48305,Texas,Lynn,16,264,74.0,,3.0,3.1,-1116,51003,54,79,1746,6025,27.1,16.9,47.9,3355,56.7
48307,Texas,McCulloch,12,82,75.5,95,2.8,2.9,-1659,47617,65,84,2637,7823,21.3,24.2,50.1,2926,35.3
48309,Texas,McLennan,304,101,77.1,90,2.8,3.0,-2923,55148,64,82,74575,259730,24.3,15.1,51.3,54855,23.4
48311,Texas,McMullen,,,,,,,7179,45927,27,77,177,721,20.7,26.2,47.6,707,100.0
48313,Texas,Madison,21,128,74.7,96,2.7,2.9,-1977,58674,71,76,3180,14427,21.4,16.2,43.0,9210,67.4
48315,Texas,Marion,21,114,74.5,93,2.8,2.6,-9062,42024,72,69,3113,9960,18.0,26.9,51.1,10546,100.0
48317,Texas,Martin,17,307,72.4,96,2.5,2.9,-957,73367,52,72,1239,5816,31.7,11.6,49.6,4799,100.0
48319,Texas,Mason,,,82.1,98,3.3,3.6,374,63120,46,77,1285,4344,20.1,30.3,49.2,4012,100.0
48321,Texas,Matagorda,67,148,75.4,92,2.7,3.0,-3114,52241,69,68,9492,36725,25.9,17.5,49.9,13366,36.4
48323,Texas,Maverick,216,403,75.8,95,2.8,3.0,-8209,41324,79,65,10884,58378,30.6,12.1,49.8,5022,9.3
48325,Texas,Medina,57,84,78.2,98,2.9,2.9,-1433,62600,55,80,12761,52358,22.8,17.4,48.4,28319,61.6
48327,Texas,Menard,,,76.5,,2.8,3.0,-6015,41477,72,63,657,2124,18.5,32.7,50.2,2242,100.0
48329,Texas,Midland,200,137,77.9,88,2.7,2.9,-1887,92117,44,87,50282,177863,28.9,10.3,49.2,16824,12.3
48331,Texas,Milam,19,48,77.2,91,2.7,2.7,-5453,49961,69,73,6920,24708,23.3,21.6,50.4,13909,56.2
48333,Texas,Mills,14,121,76.5,,,3.3,-2717,49089,56,76,1340,4840,20.4,28.6,49.9,4936,100.0
48335,Texas,Mitchell,16,186,75.9,94,2.4,2.8,-2956,46156,54,72,1752,8202,22.1,15.2,41.1,3455,36.7
48337,Texas,Montague,41,140,73.5,94,2.9,3.0,-4704,56012,55,76,6041,19962,22.5,22.9,50.8,11623,58.9
48339,Texas,Montgomery,290,46,79.5,93,3.0,3.3,-2111,85348,45,92,188593,626351,25.9,13.7,50.5,103571,22.7
48341,Texas,Moore,63,337,76.3,99,2.8,3.0,-2803,53341,63,85,5643,20654,31.4,11.8,48.0,3683,16.8
48343,Texas,Morris,15,84,74.1,95,2.5,2.7,-8039,45122,78,81,4192,12393,22.8,22.3,51.8,10143,78.4
48345,Texas,Motley,,,,,,,-95,46712,69,70,346,1185,20.3,31.1,49.3,1210,100.0
48347,Texas,Nacogdoches,103,145,75.8,92,2.8,3.0,-6435,49375,67,82,19521,64753,23.1,15.7,52.1,29978,46.5
48349,Texas,Navarro,74,122,75.2,95,2.7,2.9,-4687,50778,72,80,13970,50694,26.5,17.2,51.0,25136,52.7
48351,Texas,Newton,19,89,75.4,93,2.6,2.7,-5765,45769,71,75,3844,13414,18.8,22.3,48.3,14445,100.0
48353,Texas,Nolan,32,156,73.9,87,3.0,3.4,137,41720,62,75,4132,14835,25.6,18.9,50.0,4969,32.7
48355,Texas,Nueces,510,124,77.4,90,2.9,3.1,-344,55727,65,84,109891,363148,24.2,15.3,50.6,21935,6.4
48357,Texas,Ochiltree,20,239,76.6,98,2.8,2.9,-2274,71477,59,81,2753,9598,31.1,12.0,50.0,1422,13.9
48359,Texas,Oldham,,,77.9,,3.0,3.4,2009,61013,45,85,547,2135,22.2,16.0,47.6,2052,100.0
48361,Texas,Orange,75,76,74.0,91,2.8,2.9,-2129,61323,59,86,27205,82878,25.0,16.3,50.6,28783,35.2
48363,Texas,Palo Pinto,49,117,75.4,93,2.5,2.7,-2305,59450,68,82,8484,29320,23.1,20.4,50.9,14116,50.2
48365,Texas,Panola,45,134,74.1,93,2.9,3.0,-3435,51936,53,80,6929,23187,23.0,20.4,50.4,17304,72.7
48367,Texas,Parker,109,66,78.3,95,3.0,3.1,439,88617,34,89,40588,148198,24.6,16.1,50.1,65578,56.1
48369,Texas,Parmer,36,332,76.4,93,2.6,3.1,-4227,61989,72,76,2428,9522,27.6,15.1,48.3,6163,60.0
48371,Texas,Pecos,28,182,75.7,93,2.7,3.1,-2289,52792,65,70,3425,15718,24.6,13.3,43.4,6168,39.8
48373,Texas,Polk,66,121,72.5,91,2.8,2.9,-4866,47535,62,77,13751,52995,20.1,19.4,46.3,35258,77.6
48375,Texas,Potter,299,251,72.5,88,2.9,3.1,-2826,45903,73,78,34400,116004,26.9,13.5,48.8,10892,9.0
48377,Texas,Presidio,20,172,87.6,92,2.5,2.8,-9403,39967,92,63,1623,6508,27.3,24.0,49.5,3164,40.5
48379,Texas,Rains,20,89,77.0,88,2.6,2.8,-3801,59195,63,78,3387,12552,19.9,25.2,50.1,10175,93.2
48381,Texas,Randall,206,126,78.2,97,3.1,3.3,587,71041,42,90,44925,139899,24.0,15.7,50.9,17355,14.4
48383,Texas,Reagan,,,77.9,,3.0,3.1,3750,66711,60,76,852,3833,29.4,11.4,46.4,448,13.3
48385,Texas,Real,12,144,74.9,,2.4,2.7,-4812,43076,71,63,795,3411,17.2,32.4,49.6,3309,100.0
48387,Texas,Red River,28,143,72.0,,2.8,3.0,-4539,46727,70,71,3673,11995,19.1,26.1,51.4,9739,75.7
48389,Texas,Reeves,28,188,76.9,87,2.7,2.9,609,64863,67,65,2465,15949,22.3,11.6,38.9,1998,14.5
48391,Texas,Refugio,17,138,76.9,,2.7,2.8,-2735,48433,62,73,1867,6877,22.3,22.8,50.7,4480,60.7
48393,Texas,Roberts,,,,,,,2152,69927,29,81,265,813,23.5,22.6,51.4,929,100.0
48395,Texas,Robertson,23,88,76.2,94,3.1,3.3,-7609,55218,62,73,4922,17155,23.4,20.7,51.0,12276,73.9
48397,Texas,Rockwall,54,52,80.4,99,3.2,3.5,-258,106225,27,95,32828,109888,26.6,12.9,50.6,12562,16.0
48399,Texas,Runnels,20,128,75.6,,2.8,3.0,-558,50972,57,74,2898,10401,23.5,21.1,49.2,4280,40.8
48401,Texas,Rusk,76,111,76.1,96,2.8,2.9,-5242,56954,68,66,11983,54324,21.7,17.4,46.3,35130,65.9
48403,Texas,Sabine,16,63,75.2,,2.8,3.0,-3604,51046,68,78,3544,10507,17.8,31.2,50.5,10834,100.0
48405,Texas,San Augustine,28,168,75.2,,2.2,2.5,-9167,45781,84,74,2750,8248,19.7,27.0,50.5,8865,100.0
48407,Texas,San Jacinto,24,52,76.8,93,2.3,2.5,-3798,51575,67,78,7928,29301,21.2,23.1,50.0,26384,100.0
48409,Texas,San Patricio,98,130,75.7,94,2.9,3.1,-2741,56944,67,74,17344,67069,26.2,15.4,49.6,12734,19.7
48411,Texas,San Saba,15,145,76.9,,2.5,3.3,-2788,48349,64,80,1712,6039,19.9,23.5,45.7,3026,49.4
48413,Texas,Schleicher,,,76.9,,2.8,3.2,-776,54471,61,64,662,2761,23.3,20.3,50.2,3461,100.0
48415,Texas,Scurry,38,190,75.7,96,2.6,2.8,-2037,57158,62,77,4694,16662,25.1,15.1,46.1,5364,31.7
48417,Texas,Shackelford,,,80.4,,2.8,3.2,-2838,64931,50,80,1100,3300,22.8,21.8,50.9,3378,100.0
48419,Texas,Shelby,44,137,74.6,94,2.8,3.0,-8203,41194,75,73,6891,24915,25.8,18.4,50.4,20214,79.4
48421,Texas,Sherman,12,304,80.4,,3.0,3.1,-5947,66408,60,81,871,3027,27.3,15.9,47.3,3034,100.0
48423,Texas,Smith,286,94,77.4,93,2.9,3.1,-4443,60735,64,84,65064,235806,24.2,17.3,51.7,66286,31.6
48425,Texas,Somervell,,,77.7,80,3.1,3.1,1668,67984,44,82,2573,9139,21.8,20.0,50.6,8490,100.0
48427,Texas,Starr,210,366,76.0,92,2.9,3.2,-13404,35716,90,61,9907,64266,32.5,11.6,51.1,14453,23.7
48429,Texas,Stephens,17,117,75.7,93,2.7,2.8,-4252,48911,61,77,2614,9334,21.7,20.9,47.2,3791,39.4
48431,Texas,Sterling,,,,,3.1,3.1,-85,68435,43,89,361,1315,28.0,14.8,50.0,1143,100.0
48433,Texas,Stonewall,,,,,,,-1969,59802,53,83,441,1348,22.8,26.3,50.9,1490,100.0
48435,Texas,Sutton,,,79.7,98,3.1,3.3,-804,64612,62,55,706,3738,23.5,19.4,48.8,776,18.8
48437,Texas,Swisher,12,126,73.4,90,2.0,2.3,-5106,39897,72,75,1945,7340,24.0,18.3,46.7,2951,37.6
48439,Texas,Tarrant,1732,89,78.6,91,2.9,3.0,-3922,72064,59,90,648676,2123347,25.8,12.0,51.1,23304,1.3
48441,Texas,Taylor,218,138,74.9,92,2.9,3.1,-33,52974,55,82,41419,139200,24.8,14.9,51.2,21085,16.0
48443,Texas,Terrell,,,,,,,3127,42849,54,67,280,702,18.5,33.8,49.3,984,100.0
48445,Texas,Terry,44,326,73.3,90,2.4,2.5,-6184,47292,74,75,3072,12183,27.3,15.2,46.9,3121,24.7
48447,Texas,Throckmorton,,,,,,2.8,-2509,46820,59,77,548,1487,20.8,27.8,51.8,1641,100.0
48449,Texas,Titus,57,157,76.2,98,3.0,3.2,-5439,52973,71,79,8733,32926,28.6,15.0,51.1,16347,50.6
48451,Texas,Tom Green,190,133,76.8,90,2.8,2.9,-2701,55990,53,80,34323,120010,23.8,16.1,50.1,17240,15.6
48453,Texas,Travis,586,57,81.4,93,3.0,3.2,-3136,82605,51,91,445102,1300503,20.9,10.5,49.5,55961,5.5
48455,Texas,Trinity,12,43,74.3,92,2.6,2.7,-6226,47685,74,72,4424,14883,19.6,27.5,51.6,11265,77.2
48457,Texas,Tyler,17,45,74.9,91,2.7,2.9,-4691,48809,62,73,5212,21591,19.1,23.3,46.6,17006,78.1
48459,Texas,Upshur,49,88,75.7,94,2.9,3.0,-771,58231,62,83,11994,42166,23.6,19.2,50.8,31172,79.3
48461,Texas,Upton,,,75.9,,2.8,3.1,4913,59593,60,61,821,3623,28.7,15.3,49.7,3355,100.0
48463,Texas,Uvalde,40,120,76.0,85,2.5,2.7,-5801,49275,76,70,6275,26742,26.6,16.9,50.8,8287,31.4
48465,Texas,Val Verde,162,305,76.8,86,2.5,2.7,-5368,54346,71,67,11000,49028,28.2,14.3,48.9,4965,10.2
48467,Texas,Van Zandt,71,81,76.1,95,2.9,3.0,-1913,57891,54,77,15871,57533,22.9,20.8,51.1,39444,75.0
48469,Texas,Victoria,129,111,77.3,89,2.5,2.7,-4432,53583,65,73,23610,91936,25.1,16.9,51.0,23110,26.6
48471,Texas,Walker,93,119,78.1,81,2.6,2.7,-5702,43002,54,83,18730,72164,14.9,14.2,42.5,30933,45.6
48473,Texas,Waller,27,54,78.7,96,2.7,3.0,-6392,69460,69,79,12267,57452,24.0,12.2,50.4,26632,61.6
48475,Texas,Ward,13,98,74.8,96,2.5,2.8,-1890,57257,47,77,3150,12097,29.3,13.4,49.4,2972,27.9
48477,Texas,Washington,65,107,79.0,92,2.9,3.1,-4507,62667,57,77,10228,35771,21.4,22.8,51.2,18036,53.5
48479,Texas,Webb,526,237,78.5,94,2.9,3.2,-6821,56588,83,72,55221,277681,32.0,10.0,50.7,6507,2.6
48481,Texas,Wharton,77,149,76.4,94,2.8,3.0,-3294,55887,66,77,11678,41685,25.8,17.8,50.8,20597,49.9
48483,Texas,Wheeler,11,178,74.5,,2.9,3.3,285,49838,55,77,1588,4946,24.7,20.3,49.9,5410,100.0
48485,Texas,Wichita,240,151,75.2,97,2.7,2.8,-1756,54659,60,81,39230,133205,22.5,15.3,48.3,14027,10.7
48487,Texas,Wilbarger,38,218,74.0,92,2.6,2.7,-3522,51774,64,70,3517,12552,21.9,18.9,50.7,2963,21.9
48489,Texas,Willacy,64,281,75.7,92,2.8,3.0,-6487,40190,87,67,3926,21161,23.3,14.5,44.7,7653,34.6
48491,Texas,Williamson,256,45,81.6,95,3.1,3.2,-1041,91507,29,94,176934,617855,24.8,12.9,50.6,50679,12.0
48493,Texas,Wilson,37,58,79.2,95,2.9,3.1,-574,74529,42,86,13770,52023,23.5,16.8,49.8,36850,85.9
48495,Texas,Winkler,15,204,72.5,96,2.4,2.5,1787,77960,53,79,2069,7887,29.1,11.9,48.1,1289,18.1
48497,Texas,Wise,78,95,76.4,94,2.9,3.0,-1145,71636,47,82,18353,71084,24.3,15.6,50.0,42635,72.1
48499,Texas,Wood,77,96,76.2,97,2.9,3.0,-2628,61886,61,80,13410,46291,18.7,27.9,50.4,31137,74.2
48501,Texas,Yoakum,22,273,75.6,96,2.5,2.2,-165,67132,59,84,2174,8702,33.2,12.0,48.9,2941,37.3
48503,Texas,Young,30,111,74.0,96,2.7,2.8,-3748,54569,59,80,5974,17904,23.2,21.0,50.2,6227,33.6
48505,Texas,Zapata,22,157,77.8,92,2.7,3.0,-9641,39876,85,62,2899,14172,32.5,13.5,50.1,3299,23.5
48507,Texas,Zavala,27,209,73.9,89,2.2,2.3,-6827,34898,86,62,2268,11840,28.3,14.7,48.9,4441,38.0
49000,Utah,,1365,49,79.7,,3.2,3.1,327,77785,33,89,896175,3249879,28.6,11.7,49.6,260290,9.4
49001,Utah,Beaver,,,78.5,,3.7,3.5,256,61858,44,75,1660,6761,31.7,15.2,49.0,3747,56.5
49003,Utah,Box Elder,29,55,78.8,,3.2,3.1,1513,73926,34,89,15808,57007,30.9,13.2,49.2,15542,31.1
49005,Utah,Cache,31,33,81.3,,3.4,3.4,54,65391,36,89,35370,130004,29.8,10.1,50.1,17673,15.7
49007,Utah,Carbon,,,75.6,,3.2,3.4,-860,51902,47,80,6262,20760,25.8,18.4,50.3,7216,33.7
49009,Utah,Daggett,,,,,,,6731,63461,21,93,157,1026,22.8,26.5,44.1,1059,100.0
49011,Utah,Davis,92,33,80.2,,3.3,3.3,1690,92253,19,92,98450,359232,31.1,10.7,49.4,2818,0.9
49013,Utah,Duchesne,,,76.2,,2.9,2.9,206,61709,40,86,6021,19894,33.2,12.7,49.4,12692,68.2
49015,Utah,Emery,,,76.7,,3.1,3.1,1565,64144,48,82,3048,10147,28.0,18.3,49.2,8083,73.6
49017,Utah,Garfield,,,77.7,,3.1,3.1,780,47638,46,79,1468,5050,22.7,24.2,48.2,5172,100.0
49019,Utah,Grand,,,79.4,,2.7,2.5,168,58852,38,90,3990,9796,21.2,19.7,50.2,2342,25.4
49021,Utah,Iron,16,30,79.3,,3.2,3.1,-303,52942,42,85,14737,56814,27.9,13.7,50.0,10412,22.6
49023,Utah,Juab,,,77.7,,3.1,3.0,1910,70086,37,83,2896,12122,33.7,12.1,48.6,4454,43.5
49025,Utah,Kane,,,79.7,,3.4,3.3,1273,58352,39,81,2309,7914,23.0,23.9,50.1,3913,54.9
49027,Utah,Millard,,,79.7,,2.8,2.8,766,60316,49,82,3530,13327,31.0,17.8,48.8,9245,73.9
49029,Utah,Morgan,,,80.7,,3.3,3.4,1269,103746,12,96,3288,12462,34.2,12.4,48.4,5951,62.8
49031,Utah,Piute,,,,,,,-2207,47206,62,69,407,1473,23.4,29.3,48.7,1556,100.0
49033,Utah,Rich,,,85.0,,,,2534,75531,38,90,574,2452,28.8,19.9,47.5,2264,100.0
49035,Utah,Salt Lake,576,57,79.3,,3.1,3.0,-1011,79294,38,90,345771,1165517,26.2,11.5,49.8,9301,0.9
49037,Utah,San Juan,43,252,75.2,,2.5,2.4,-3552,50686,100,59,2707,15278,29.0,14.9,50.1,11482,77.9
49039,Utah,Sanpete,14,41,79.8,,3.4,3.3,662,55033,50,84,7447,31393,24.6,14.9,47.3,11387,40.9
49041,Utah,Sevier,,,76.8,,3.3,3.5,545,56318,48,84,6299,21780,28.4,17.2,48.9,13462,64.7
49043,Utah,Summit,,,85.5,,3.3,3.2,4205,115756,19,94,13575,42499,23.4,14.3,48.7,14239,39.2
49045,Utah,Tooele,20,37,78.4,,,,1076,79101,33,93,19579,74512,31.7,9.4,49.2,10305,17.7
49047,Utah,Uintah,15,50,75.7,,3.0,2.9,841,63282,43,84,9039,35970,32.1,11.9,49.4,15267,46.8
49049,Utah,Utah,223,57,80.2,,3.2,3.1,368,81804,24,88,151914,651059,32.4,8.0,49.4,17186,3.3
49051,Utah,Wasatch,16,61,81.7,,3.3,3.2,2965,87098,29,92,9674,35300,30.2,12.6,49.1,6318,26.9
49053,Utah,Washington,111,42,81.8,,3.2,3.1,-875,71904,34,88,52437,184913,25.0,22.7,50.4,21012,15.2
49055,Utah,Wayne,,,77.0,,3.1,3.3,153,54790,39,83,823,2759,22.6,23.0,49.0,2778,100.0
49057,Utah,Weber,110,45,78.1,,3.1,3.0,-767,72091,41,90,76935,262658,27.4,12.2,49.6,13414,5.8
